state,SHELDED,FSSLTDED,HWGT,FSTOTDED,CERTHHSZ,FSUSIZE,FSUNEARN,FSSTDDE2,FSASSET,LIQRESOR,TANF_IND,FSTANF,FSTOTDE2,FSERNDED,FSGRINC
District of Columbia,325,325,962,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,51,51,768,211,1,1,740,211,0,0,0,0,211,0,740
District of Columbia,467,467,848,642,3,3,616,240,0,0,0,0,642,15,691
District of Columbia,325,325,871,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,198,199,847,359,3,3,413,240,0,0,1,383,359,0,413
District of Columbia,224,224,871,384,1,1,362,218,0,0,0,0,362,0,362
District of Columbia,325,325,871,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,0,0,756,160,1,1,978,160,0,0,0,0,160,0,978
District of Columbia,0,325,1027,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,71,72,326,300,7,7,735,300,0,0,0,0,300,0,735
District of Columbia,0,325,868,485,3,3,79,0,0,0,0,0,79,0,79
District of Columbia,0,325,1027,485,1,1,80,0,0,0,0,0,80,0,80
District of Columbia,0,0,1065,197,1,1,0,149,0,0,0,0,186,37,186
District of Columbia,225,225,1006,385,2,2,360,215,0,0,1,360,360,0,360
District of Columbia,249,249,968,409,1,1,735,240,0,0,0,0,409,0,735
District of Columbia,338,283,978,443,1,1,735,240,0,0,0,0,443,0,735
District of Columbia,0,325,1444,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,0,325,1444,519,1,1,0,0,0,0,0,0,172,34,172
District of Columbia,0,325,1444,485,1,1,0,0,0,0,0,0,0,0,0
District of Columbia,0,325,1444,485,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4816,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,84,84,4860,616,4,4,0,254,0,0,0,0,616,362,1814
Maryland,535,535,5268,1195,2,2,0,0,0,0,0,0,0,0,0
Maryland,0,0,5146,160,2,2,284,160,0,0,0,0,160,0,284
Maryland,0,0,5268,993,2,2,304,0,0,0,0,0,509,41,509
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,244,244,4272,404,1,1,1004,240,0,0,0,0,404,0,1004
Maryland,0,0,5225,160,3,3,617,160,0,0,1,617,160,0,617
Maryland,235,236,5213,716,5,5,451,299,0,0,1,306,716,281,1859
Maryland,0,0,4272,160,1,1,1003,160,0,0,0,0,160,0,1003
Maryland,876,877,4742,1037,1,1,1139,240,0,0,0,0,1037,0,1139
Maryland,0,0,4816,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,0,0,4766,160,2,2,679,160,0,0,0,0,160,0,679
Maryland,502,503,4526,663,1,1,987,240,0,0,0,0,663,0,987
Maryland,0,0,6019,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5407,988,4,4,200,170,0,0,0,0,988,283,1619
Maryland,877,879,4841,1039,1,1,755,0,0,0,0,0,755,0,755
Maryland,450,450,5669,610,3,3,0,0,0,0,0,0,0,0,0
Maryland,124,125,4184,285,2,2,1549,240,0,0,0,0,285,0,1549
Maryland,350,350,5268,510,2,2,0,0,0,0,0,0,0,0,0
Maryland,679,680,4841,840,1,1,833,233,0,0,0,0,833,0,833
Maryland,209,209,4356,369,1,1,872,240,0,0,0,0,369,0,872
Maryland,0,0,4272,160,1,1,990,160,0,0,0,0,160,0,990
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5669,695,3,3,131,0,0,0,0,0,131,0,131
Maryland,535,535,4462,695,1,1,1088,237,0,0,0,0,695,0,1088
Maryland,641,535,5423,705,4,4,1320,170,0,0,0,0,705,0,1320
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,362,362,5948,682,4,4,0,255,0,0,0,0,682,150,754
Maryland,224,225,4272,385,1,1,997,240,0,0,0,0,385,0,997
Maryland,78,78,4294,1132,1,1,0,238,0,0,0,0,1132,339,1698
Maryland,283,284,4558,444,1,1,735,240,0,0,0,0,444,0,735
Maryland,0,0,4272,514,1,1,877,160,0,0,0,0,514,354,2648
Maryland,0,0,4514,435,3,3,255,160,0,0,0,0,435,275,1631
Maryland,535,535,4841,741,1,1,0,0,0,0,0,0,234,46,234
Maryland,319,320,5085,646,2,2,0,240,0,0,0,0,646,166,833
Maryland,326,326,4835,486,1,1,490,240,0,0,0,0,486,0,490
Maryland,255,255,4439,415,1,1,830,240,0,0,0,0,415,0,830
Maryland,0,0,4272,160,1,1,896,160,0,0,0,0,160,0,896
Maryland,0,0,4272,160,1,1,927,160,0,0,0,0,160,0,927
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,79,80,5244,240,3,3,677,240,0,0,1,677,240,0,677
Maryland,402,403,4655,563,1,1,755,240,0,0,0,0,563,0,755
Maryland,263,263,4612,423,2,2,1102,240,0,0,0,0,423,0,1102
Maryland,535,535,5268,1705,2,2,0,0,0,0,0,0,1494,298,1494
Maryland,0,0,4559,160,3,3,1307,160,0,0,1,536,160,0,1307
Maryland,219,219,4836,689,3,3,0,240,0,0,0,0,689,310,1552
Maryland,0,0,4173,803,5,5,0,199,0,0,0,0,803,604,3022
Maryland,535,535,5047,2931,4,4,304,170,0,0,0,0,2931,726,3936
Maryland,137,138,4841,298,1,1,185,127,0,0,0,0,185,0,185
Maryland,91,92,4272,334,1,1,776,240,0,0,0,0,334,82,1189
Maryland,205,206,4465,366,1,1,755,240,0,0,0,0,366,0,755
Maryland,0,0,4841,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,238,238,4487,398,1,1,764,240,0,0,0,0,398,0,764
Maryland,183,184,4513,344,1,1,681,240,0,0,0,0,344,0,681
Maryland,207,208,4465,368,1,1,755,240,0,0,0,0,368,0,755
Maryland,535,535,4841,807,1,1,0,0,0,0,0,0,562,112,562
Maryland,342,342,4497,502,1,1,858,240,0,0,0,0,502,0,858
Maryland,0,0,4777,160,1,1,225,160,0,0,0,0,160,0,225
Maryland,169,169,4272,329,1,1,1266,240,0,0,0,0,329,0,1266
Maryland,0,0,4524,496,3,3,0,160,0,0,0,0,496,336,1682
Maryland,40,40,5669,200,3,3,0,0,0,0,0,0,0,0,0
Maryland,130,130,4679,514,2,2,0,240,0,0,0,0,514,224,1124
Maryland,535,535,6019,705,4,4,484,10,0,0,0,0,484,0,484
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,656,656,4118,891,1,1,1645,240,0,0,0,0,891,0,1645
Maryland,0,0,4290,160,1,1,490,160,0,0,0,0,160,0,490
Maryland,133,134,4215,294,1,1,735,240,0,0,0,0,294,0,735
Maryland,0,0,4126,160,1,1,735,160,0,0,0,0,160,0,735
Maryland,423,424,5040,732,2,2,0,240,0,0,0,0,732,148,741
Maryland,300,301,4325,461,1,1,735,240,0,0,0,0,461,0,735
Maryland,535,1300,5047,1460,2,2,695,0,0,0,0,0,695,0,695
Maryland,150,150,4509,340,1,1,0,30,0,0,0,0,150,30,150
Maryland,0,0,4857,160,3,3,1228,160,0,0,0,0,160,0,1228
Maryland,503,504,4460,664,1,1,735,240,0,0,0,0,664,0,735
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4491,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,466,466,5079,965,3,3,0,240,0,0,0,0,965,339,1699
Maryland,185,186,4118,420,1,1,1989,240,0,0,0,0,420,0,1989
Maryland,254,254,5567,414,3,3,0,0,0,0,0,0,0,0,0
Maryland,437,437,4328,813,1,1,0,240,0,0,0,0,813,216,1084
Maryland,718,719,4509,879,1,1,755,116,0,0,0,0,755,0,755
Maryland,60,61,4302,221,2,2,1497,221,0,0,0,0,221,0,1497
Maryland,660,661,4509,821,1,1,735,154,0,0,0,0,735,0,735
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4118,233,1,1,1509,160,0,0,0,0,233,0,1509
Maryland,652,653,4118,1162,1,1,1044,240,0,0,0,0,1162,280,2444
Maryland,0,0,4118,422,1,1,0,160,0,0,0,0,422,262,1310
Maryland,0,0,5197,739,5,5,0,199,0,0,0,0,739,540,2704
Maryland,111,111,4118,271,1,1,1226,240,0,0,0,0,271,0,1226
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4828,160,2,2,490,160,0,0,0,0,160,0,490
Maryland,125,125,4509,310,1,1,0,26,0,0,0,0,126,25,126
Maryland,0,0,4202,292,1,1,755,160,0,0,0,0,292,0,755
Maryland,535,535,5567,842,3,3,0,54,0,0,0,0,736,147,736
Maryland,263,264,4302,754,2,2,2495,240,0,0,0,0,754,0,2495
Maryland,108,108,4471,348,1,1,0,240,0,0,0,0,348,80,404
Maryland,443,443,4401,603,1,1,764,240,0,0,0,0,603,0,764
Maryland,535,535,7227,1404,9,9,0,228,0,0,0,0,1404,641,3208
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,454,454,4509,747,1,1,0,160,0,0,0,0,667,133,667
Maryland,0,0,4126,160,1,1,735,160,0,0,0,0,160,0,735
Maryland,0,0,4416,160,1,1,300,160,0,0,0,0,160,0,300
Maryland,440,440,4574,1426,2,2,6,240,0,0,0,0,1426,426,2138
Maryland,535,535,5567,795,3,3,0,0,0,0,0,0,500,100,500
Maryland,492,492,4917,1060,3,3,0,240,0,0,0,0,1060,408,2040
Maryland,458,459,4638,1302,2,2,0,240,0,0,0,0,1302,383,1918
Maryland,0,0,5163,160,3,3,768,160,0,0,0,0,160,0,768
Maryland,296,296,6021,593,4,4,0,255,0,0,0,0,593,127,637
Maryland,0,0,4302,506,2,2,0,160,0,0,0,0,506,346,1732
Maryland,535,535,4923,915,2,2,0,160,0,0,0,0,915,220,1100
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,227,228,4230,388,1,1,805,240,0,0,0,0,388,0,805
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4118,471,1,1,0,160,0,0,0,0,471,311,1557
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4509,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,261,261,4392,642,1,1,817,240,0,0,0,0,642,0,817
Maryland,886,535,5293,695,3,3,1107,160,0,0,0,0,695,0,1107
Maryland,535,535,5047,880,2,2,0,0,0,0,0,0,0,0,0
Maryland,535,535,4857,2033,2,2,0,160,0,0,0,0,2033,463,2318
Maryland,535,535,5176,1616,3,3,0,160,0,0,0,0,1616,441,2205
Maryland,0,0,4302,544,2,2,2139,160,0,0,0,0,544,0,2139
Maryland,284,285,4257,445,1,1,823,240,0,0,0,0,445,0,823
Maryland,309,310,4332,470,1,1,735,240,0,0,0,0,470,0,735
Maryland,535,535,6369,1654,5,5,0,199,0,0,0,0,1654,370,1851
Maryland,0,0,4491,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,0,0,4491,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,578,579,5047,739,2,2,735,236,0,0,0,0,735,0,735
Maryland,0,0,4828,160,2,2,490,160,0,0,0,0,160,0,490
Maryland,70,70,5839,296,1,1,836,230,0,0,0,0,296,0,836
Maryland,132,132,5854,677,1,1,648,240,0,0,0,0,677,385,2577
Maryland,155,155,5854,315,1,1,1048,240,0,0,0,0,315,0,1048
Maryland,1468,1468,5682,1628,1,1,0,0,0,0,0,0,0,0,0
Maryland,518,519,5704,679,1,1,755,240,0,0,0,0,679,0,755
Maryland,833,833,5706,1066,1,1,1149,240,0,0,0,0,1066,0,1149
Maryland,0,0,5854,160,1,1,848,160,0,0,0,0,160,0,848
Maryland,373,374,5851,875,2,2,378,240,0,0,0,0,875,141,1086
Maryland,502,502,5783,662,1,1,1008,240,0,0,0,0,662,0,1008
Maryland,0,0,6413,539,4,4,0,170,0,0,0,0,539,369,1849
Maryland,0,0,5682,160,1,1,45,45,0,0,0,0,45,0,45
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5682,1016,1,1,0,0,0,0,0,0,692,138,692
Maryland,0,0,6263,160,3,3,1397,160,0,0,0,0,160,0,1397
Maryland,492,492,5682,1047,1,1,837,30,0,0,0,0,837,0,837
Maryland,0,0,5898,160,2,2,536,160,0,0,1,536,160,0,536
Maryland,128,129,5854,388,1,1,1066,240,0,0,0,0,388,0,1066
Maryland,535,535,5789,851,2,2,0,91,0,0,0,0,782,156,782
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,252,253,5755,413,1,1,661,240,0,0,0,0,413,0,661
Maryland,847,848,5682,1008,1,1,569,0,0,0,0,0,569,0,569
Maryland,0,0,6226,160,3,3,1271,160,0,0,0,0,160,0,1271
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,5682,831,1,1,0,20,0,0,0,0,683,136,683
Maryland,535,535,6178,734,5,5,0,0,0,0,0,0,0,0,0
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,193,193,5854,489,1,1,829,240,0,0,0,0,489,136,1510
Maryland,82,82,6534,596,6,6,0,310,0,0,0,0,596,286,1430
Maryland,535,535,6193,1393,3,3,0,160,0,0,0,0,1393,478,2392
Maryland,0,0,6068,432,2,2,30,160,0,0,0,0,432,272,1394
Maryland,127,128,5682,288,1,1,185,137,0,0,0,0,185,0,185
Maryland,728,729,5688,889,1,1,907,240,0,0,0,0,889,0,907
Maryland,40,40,5789,200,2,2,0,0,0,0,0,0,0,0,0
Maryland,534,534,5934,1491,2,2,400,240,0,0,0,0,1491,317,1989
Maryland,0,0,5682,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,191,191,5775,450,1,1,769,240,0,0,0,0,450,0,769
Maryland,0,0,6054,160,3,3,677,160,0,0,1,677,160,0,677
Maryland,0,0,5891,160,2,2,513,160,0,0,1,513,160,0,513
Maryland,444,445,5760,605,1,1,871,240,0,0,0,0,605,0,871
Maryland,0,0,5854,576,1,1,0,160,0,0,0,0,576,416,2082
Maryland,0,0,5854,420,1,1,0,160,0,0,0,0,420,260,1300
Maryland,251,251,5705,411,1,1,490,240,0,0,0,0,411,0,490
Maryland,535,535,6305,1231,5,5,184,199,0,0,0,0,1231,297,1671
Maryland,0,0,5850,160,1,1,735,160,0,0,0,0,160,0,735
Maryland,0,0,5690,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,380,381,5789,1716,2,2,0,28,0,0,0,0,1504,300,1504
Maryland,0,0,6017,160,2,2,946,160,0,0,0,0,160,0,946
Maryland,706,707,6934,935,8,8,2147,342,0,0,1,677,935,0,2147
Maryland,87,88,5682,248,1,1,185,177,0,0,0,0,185,0,185
Maryland,0,0,6115,160,2,2,1655,160,0,0,0,0,160,0,1655
Maryland,0,0,6640,474,5,5,685,199,0,0,0,0,474,275,2062
Maryland,0,0,5854,160,1,1,1319,160,0,0,0,0,160,0,1319
Maryland,0,0,6032,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,535,535,4963,1019,3,3,538,206,0,0,0,0,1019,324,2158
Maryland,341,342,3757,502,3,3,677,240,0,0,1,677,502,0,677
Maryland,162,162,4969,322,1,1,436,240,0,0,0,0,322,0,436
Maryland,535,535,2482,734,5,5,272,0,0,0,0,0,272,0,272
Maryland,425,425,3388,1348,5,5,0,298,0,0,0,0,1348,414,2071
Maryland,0,0,5569,238,2,2,987,160,0,0,0,0,238,78,1377
Maryland,294,295,4107,1532,3,3,0,240,0,0,0,0,1532,397,1988
Maryland,335,335,5002,653,1,1,0,240,0,0,0,0,653,158,794
Maryland,535,535,3317,1083,5,5,0,199,0,0,0,0,1083,349,1749
Maryland,535,535,1323,1045,8,8,0,228,0,0,0,0,1045,282,1410
Maryland,300,301,4823,461,1,1,185,0,0,0,0,0,185,0,185
Maryland,535,535,5131,1030,2,2,125,160,0,0,0,0,1030,335,1803
Maryland,533,534,5153,694,1,1,955,240,0,0,0,0,694,0,955
Maryland,282,283,5115,443,1,1,675,240,0,0,0,0,443,0,675
Maryland,300,300,5569,460,2,2,2244,240,0,0,0,0,460,0,2244
Maryland,0,0,5085,383,2,2,0,160,0,0,0,0,383,223,1119
Maryland,129,129,5511,289,1,1,836,240,0,0,0,0,289,0,836
Maryland,535,535,3392,1098,5,5,0,199,0,0,0,0,1098,364,1824
Maryland,262,262,5324,422,1,1,820,240,0,0,0,0,422,0,820
Maryland,0,0,3536,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,62,63,5562,223,1,1,979,223,0,0,0,0,223,0,979
Maryland,284,284,5249,444,1,1,782,240,0,0,0,0,444,0,782
Maryland,925,926,2482,1182,5,5,458,0,0,0,0,0,745,57,745
Maryland,343,344,5562,666,1,1,1475,240,0,0,0,0,666,0,1475
Maryland,406,406,5069,813,1,1,1007,240,0,0,0,0,813,0,1007
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,3536,160,3,3,49,49,0,0,0,0,49,0,49
Maryland,0,0,5562,160,1,1,770,160,0,0,0,0,160,0,770
Maryland,0,0,5562,160,1,1,972,160,0,0,0,0,160,0,972
Maryland,602,535,4538,695,2,2,995,172,0,0,0,0,695,0,995
Maryland,478,478,3655,2073,5,5,0,298,0,0,0,0,2073,601,3009
Maryland,535,535,3301,1571,4,4,0,170,0,0,0,0,1571,366,1831
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,5139,550,2,2,0,160,0,0,0,0,550,266,1330
Maryland,220,220,4313,380,2,2,500,240,0,0,0,0,380,0,500
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,407,408,4823,568,1,1,185,0,0,0,0,0,185,0,185
Maryland,0,0,4823,160,1,1,30,30,0,0,0,0,30,0,30
Maryland,286,282,5236,442,1,1,770,240,0,0,0,0,442,0,770
Maryland,445,446,5506,842,2,2,1915,240,0,0,0,0,842,0,1915
Maryland,535,535,4124,986,3,3,0,160,0,0,0,0,986,291,1455
Maryland,420,420,3536,614,3,3,0,0,0,0,0,0,172,34,172
Maryland,203,203,5491,363,1,1,894,240,0,0,0,0,363,0,894
Maryland,535,535,4336,1152,4,4,0,170,0,0,0,0,1152,447,2237
Maryland,422,423,3819,909,4,4,0,255,0,0,0,0,909,316,1581
Maryland,250,250,5562,723,1,1,1827,240,0,0,0,0,723,0,1827
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,510,510,4961,742,1,1,490,240,0,0,0,0,742,72,852
Maryland,535,535,5169,1713,1,1,0,160,0,0,0,0,1713,397,1988
Maryland,615,611,4823,771,1,1,770,239,0,0,0,0,770,0,770
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,176,177,5537,337,1,1,907,240,0,0,0,0,337,0,907
Maryland,6,7,5562,167,1,1,1067,167,0,0,0,0,167,0,1067
Maryland,0,0,4856,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,874,874,4823,1034,1,1,888,94,0,0,0,0,888,0,888
Maryland,171,171,5540,331,2,2,1428,240,0,0,0,0,331,0,1428
Maryland,243,244,4442,404,2,2,627,240,0,0,0,0,404,0,627
Maryland,160,160,5386,320,1,1,770,240,0,0,0,0,320,0,770
Maryland,339,339,3009,509,4,4,534,255,0,0,0,0,509,0,534
Maryland,3,3,5206,163,2,2,994,163,0,0,0,0,163,0,994
Maryland,190,190,5324,350,1,1,750,240,0,0,0,0,350,0,750
Maryland,533,534,3025,889,4,4,0,255,0,0,0,0,889,185,928
Maryland,535,535,4769,1374,5,5,0,199,0,0,0,0,1374,640,3200
Maryland,0,0,5562,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,0,0,2783,199,5,5,438,199,0,0,0,0,199,0,438
Maryland,535,535,1851,763,6,6,581,46,0,0,0,0,581,0,581
Maryland,926,926,4823,1086,1,1,948,102,0,0,0,0,948,0,948
Maryland,250,250,4935,410,1,1,500,240,0,0,0,0,410,0,500
Maryland,470,470,4823,755,1,1,0,110,0,0,0,0,625,125,625
Maryland,0,0,4823,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,352,352,4377,512,2,2,536,240,0,0,0,0,512,0,536
Maryland,535,535,5127,764,4,4,0,0,0,0,0,0,298,59,298
Maryland,346,346,5045,506,1,1,750,240,0,0,0,0,506,0,750
Maryland,896,896,4056,1056,1,1,840,24,0,0,0,0,840,0,840
Maryland,335,336,5661,496,1,1,893,240,0,0,0,0,496,0,893
Maryland,0,0,5127,170,4,4,0,0,0,0,0,0,0,0,0
Maryland,70,70,4270,230,2,2,200,200,0,0,0,0,200,0,200
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,219,220,6423,479,1,1,1726,240,0,0,0,0,479,0,1726
Maryland,228,228,5594,388,1,1,770,240,0,0,0,0,388,0,770
Maryland,50,50,4056,210,1,1,50,25,0,0,0,0,50,0,50
Maryland,395,395,8404,1909,4,4,0,255,0,0,0,0,1909,544,2724
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,643,644,5821,804,1,1,1243,240,0,0,0,0,804,0,1243
Maryland,515,515,4444,675,1,1,770,240,0,0,0,0,675,0,770
Maryland,0,0,7200,341,4,4,0,170,0,0,0,0,341,171,857
Maryland,481,482,5487,642,1,1,997,240,0,0,0,0,642,0,997
Maryland,400,400,7160,560,3,3,1200,240,0,0,0,0,560,0,1200
Maryland,535,535,5500,695,1,1,1052,160,0,0,0,0,695,0,1052
Maryland,589,589,4056,797,1,1,770,213,0,0,0,0,770,0,770
Maryland,0,0,4270,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,400,400,4056,560,1,1,0,0,0,0,0,0,0,0,0
Maryland,255,255,5407,415,1,1,750,240,0,0,0,0,415,0,750
Maryland,180,180,4511,340,2,2,400,240,0,0,0,0,340,0,400
Maryland,70,70,6222,230,1,1,770,230,0,0,0,0,230,0,770
Maryland,0,0,6423,160,1,1,750,160,0,0,0,0,160,0,750
Maryland,638,639,5982,799,2,2,1223,240,0,0,0,0,799,0,1223
Maryland,332,332,5179,492,1,1,770,240,0,0,0,0,492,0,770
Maryland,525,525,4323,685,1,1,750,240,0,0,0,0,685,0,750
Maryland,535,535,5127,705,4,4,0,0,0,0,0,0,0,0,0
Maryland,498,499,5447,659,1,1,1003,240,0,0,0,0,659,0,1003
Maryland,899,899,4270,1059,2,2,776,0,0,0,0,0,776,0,776
Maryland,535,535,5635,695,3,3,953,160,0,0,0,0,695,0,953
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,433,434,4056,699,1,1,0,69,0,0,0,0,528,105,528
Maryland,276,276,5875,658,1,1,0,240,0,0,0,0,658,222,1110
Maryland,1545,1545,4056,1825,1,1,750,0,0,0,0,0,1350,120,1350
Maryland,294,294,5246,454,1,1,750,240,0,0,0,0,454,0,750
Maryland,0,0,14839,381,6,6,1770,228,0,0,0,0,381,153,2536
Maryland,0,0,6343,160,2,2,675,160,0,0,0,0,160,0,675
Maryland,535,535,6852,1256,3,3,161,160,0,0,0,0,1256,331,1817
Maryland,20,20,6423,180,1,1,770,180,0,0,0,0,180,0,770
Maryland,535,535,4592,1486,3,3,303,0,0,0,1,303,1260,191,1260
Maryland,226,227,5340,486,1,1,806,240,0,0,0,0,486,0,806
Maryland,0,0,4270,160,2,2,0,0,0,0,0,0,0,0,0
Maryland,105,105,6008,265,1,1,750,240,0,0,0,0,265,0,750
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,698,699,5420,859,2,2,1143,240,0,0,0,0,859,0,1143
Maryland,0,0,4671,160,2,2,257,160,0,0,0,0,160,0,257
Maryland,535,535,8778,1175,2,2,0,160,0,0,0,0,1175,480,2403
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,535,535,6171,1570,4,4,200,170,0,0,0,0,1570,325,1829
Maryland,0,0,4056,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,0,169,5835,329,1,1,770,240,0,0,0,0,329,0,770
Maryland,535,535,4270,695,2,2,684,149,0,0,0,0,684,0,684
Maryland,0,0,4163,160,1,1,185,160,0,0,0,0,160,0,185
Maryland,20,20,4056,895,1,1,852,137,0,0,0,0,852,0,852
Maryland,40,40,4270,200,2,2,0,0,0,0,0,0,0,0,0
Maryland,0,0,6423,400,1,1,0,160,0,0,0,0,400,240,1200
Maryland,69,70,3601,1061,4,4,384,240,0,0,0,0,1061,421,2490
Maryland,348,349,5224,509,1,1,829,240,0,0,0,0,509,0,829
Maryland,412,412,6240,700,2,2,0,184,0,0,0,0,644,128,644
Maryland,0,0,5432,160,2,2,536,160,0,0,1,536,160,0,536
Maryland,311,311,5245,471,1,1,778,240,0,0,0,0,471,0,778
Maryland,4,5,4644,165,1,1,841,165,0,0,0,0,165,0,841
Maryland,159,160,4644,320,1,1,1679,240,0,0,0,0,320,0,1679
Maryland,247,247,3829,407,2,2,1616,240,0,0,0,0,407,0,1616
Maryland,0,0,4644,160,1,1,1233,160,0,0,0,0,160,0,1233
Maryland,241,241,2071,469,6,6,2762,342,0,0,0,0,469,0,2762
Maryland,717,718,5395,878,1,1,1115,240,0,0,0,0,878,0,1115
Maryland,0,0,6513,160,3,3,0,0,0,0,0,0,0,0,0
Maryland,0,0,5911,160,1,1,0,0,0,0,0,0,0,0,0
Maryland,79,80,4644,240,1,1,1071,240,0,0,0,0,240,0,1071
Maryland,155,155,4973,315,1,1,750,240,0,0,0,0,315,0,750
Maryland,535,535,5037,970,1,1,0,231,0,0,0,0,970,275,1375
Maryland,431,432,5911,705,1,1,0,45,0,0,0,0,510,102,510
Maryland,348,349,5911,624,1,1,0,194,0,0,0,0,578,115,578
Maryland,70,70,4751,230,1,1,770,230,0,0,0,0,230,0,770
Maryland,659,660,5667,820,1,1,931,240,0,0,0,0,820,0,931
Maryland,342,343,5538,503,1,1,675,240,0,0,0,0,503,0,675
Maryland,0,0,4644,359,1,1,0,160,0,0,0,0,359,199,995
Maryland,535,535,5619,1003,4,4,0,170,0,0,0,0,1003,298,1493
Maryland,164,164,5159,324,1,1,672,240,0,0,0,0,324,0,672
Maryland,0,0,2786,533,4,4,523,170,0,0,0,0,533,363,2340
Maryland,450,450,6135,620,4,4,870,255,0,0,0,0,620,0,870
Maryland,682,683,5796,843,1,1,895,240,0,0,0,0,843,0,895
Maryland,535,535,6715,1409,5,5,338,0,0,0,0,0,338,0,338
Maryland,414,414,5352,574,1,1,832,240,0,0,0,0,574,0,832
Maryland,441,442,6513,749,3,3,0,227,0,0,0,0,736,147,736
Maryland,0,0,4644,160,1,1,1181,160,0,0,0,0,160,0,1181
Maryland,15,15,5911,175,1,1,82,82,0,0,0,0,82,0,82
Maryland,213,213,5095,373,1,1,750,240,0,0,0,0,373,0,750
Maryland,229,230,4466,975,3,3,0,240,0,0,0,0,975,385,1926
Maryland,0,0,4430,160,2,2,1001,160,0,0,1,306,160,0,1001
Maryland,535,535,6063,951,4,4,0,170,0,0,0,0,951,246,1233
Maryland,535,535,5110,1000,2,2,0,160,0,0,0,0,1000,305,1525
Maryland,535,535,6557,894,4,4,0,170,0,0,0,0,894,189,947
Maryland,165,165,4644,325,1,1,1148,240,0,0,0,0,325,0,1148
Maryland,40,40,6240,200,2,2,0,0,0,0,0,0,0,0,0
Maryland,257,257,5911,417,1,1,0,0,0,0,0,0,0,0,0
Maryland,669,670,4666,830,2,2,1561,240,0,0,0,0,830,0,1561
